sample,emp0_pref0day,emp0_pref1day,emp0_pref2day,emp1_pref0day,emp1_pref1day,emp1_pref2day,emp2_pref0day,emp2_pref1day,emp2_pref2day,req_worker0,req_worker1,req_worker2,set_day0_emp0,set_day0_emp1,set_day0_emp2,set_day1_emp0,set_day1_emp1,set_day1_emp2,set_day2_emp0,set_day2_emp1,set_day2_emp2
0,1,1,1,1,0,1,0,1,1,1,2,2,1,1,1,0,0,0,0,1,1
1,1,1,1,1,1,0,0,1,1,2,1,2,1,0,1,1,1,0,0,0,1
2,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
3,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,0,0,1,0,1
4,1,1,1,1,0,0,1,1,0,3,1,1,1,0,1,1,0,0,1,1,0
5,1,1,1,1,0,1,1,0,1,2,1,1,1,1,0,0,0,1,1,0,0
6,1,1,0,1,1,1,1,1,1,1,1,2,1,0,0,0,1,1,0,0,1
7,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0
8,1,0,1,1,0,1,0,1,0,2,1,2,1,0,1,1,0,1,0,1,0
9,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1
10,1,1,1,0,1,1,1,0,1,2,2,1,1,1,0,0,1,1,1,0,0
11,0,1,0,0,0,1,1,0,1,1,1,2,0,1,0,0,0,1,1,0,1
12,1,0,0,0,1,1,0,1,0,1,2,1,1,0,0,0,1,1,0,1,0
13,0,1,1,1,1,1,1,0,0,2,1,1,0,0,0,1,1,1,1,0,0
14,0,0,1,1,1,1,1,1,0,2,1,2,0,0,1,1,0,1,1,1,0
15,1,1,1,0,1,1,1,0,0,2,1,1,1,0,1,0,1,0,1,0,0
16,1,1,1,1,1,0,1,1,0,2,3,1,1,1,1,1,1,0,0,1,0
17,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0
18,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1
19,1,1,1,0,0,0,1,1,1,1,1,2,1,1,1,0,0,0,0,0,1
20,1,1,0,1,0,0,0,0,1,2,1,1,1,1,0,1,0,0,0,0,1
21,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1
22,1,0,0,1,1,1,1,0,1,3,1,1,1,0,0,1,1,1,1,0,0
23,1,0,1,1,1,0,1,0,1,2,1,1,0,0,0,1,1,0,1,0,1
24,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0
25,0,1,1,1,0,0,1,0,1,2,1,1,0,1,0,1,0,0,1,0,1
26,0,0,1,1,1,1,1,1,1,1,1,3,0,0,1,0,1,1,1,0,1
27,1,0,0,1,1,1,0,0,1,2,1,1,1,0,0,1,1,1,0,0,0
28,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0
29,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0
30,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0
31,1,1,1,1,1,0,1,1,0,3,1,1,1,0,1,1,1,0,1,0,0
32,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0
33,1,1,1,1,1,1,0,0,0,1,2,2,0,1,1,1,1,1,0,0,0
34,1,1,1,1,0,1,1,1,0,3,2,1,1,1,0,1,0,1,1,1,0
35,0,0,1,0,1,1,1,1,0,1,2,2,0,0,1,0,1,1,1,1,0
36,1,0,1,1,1,0,1,0,1,3,1,1,1,0,0,1,1,0,1,0,1
37,1,1,0,1,1,1,1,1,1,1,3,1,1,1,0,0,1,1,0,1,0
38,0,0,1,1,1,1,0,1,1,1,1,2,0,0,1,1,1,0,0,0,1
39,1,0,0,0,1,1,1,1,0,1,2,1,1,0,0,0,1,1,0,1,0
40,0,1,0,1,1,1,1,0,1,2,2,1,0,1,0,1,1,0,1,0,1
41,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1
42,1,1,0,0,0,1,1,1,1,1,2,1,0,1,0,0,0,1,1,1,0
43,0,1,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,0,1,0,1
44,0,1,1,1,0,1,1,1,1,2,2,2,0,1,1,1,0,0,1,1,1
45,1,0,1,0,1,0,1,0,1,2,1,1,1,0,1,0,1,0,1,0,0
46,1,0,1,1,1,1,1,1,1,3,1,1,1,0,0,1,1,0,1,0,1
47,1,1,1,1,0,1,1,1,1,3,1,1,1,0,0,1,0,1,1,1,0
48,1,1,1,1,0,1,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0
49,0,1,1,0,1,1,1,1,1,1,3,2,0,1,1,0,1,1,1,1,0
50,0,0,1,1,0,1,1,1,0,2,1,1,0,0,1,1,0,0,1,1,0
51,0,0,1,1,1,1,1,1,1,1,2,1,0,0,1,1,1,0,0,1,0
